date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-27,,,"배틀그라운드 최상위 e스포츠 리그 뜬다...크래프톤, '펍지 유나이티드' 공개 - 테크M","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sT3pNVlg3SG4wV1dsWkRsV2FRWEZ3S0pjcm9kWnFKU1pLczhzTDJVeWxzWVFfN0FuOTFRQjZXV0JRRkN1ZExTVHFJOV91ajlRUzZfY1JvTWFmRU1OQWgtWGdzOXZNQdIBakFVX3lxTE9mZTFzTGlqSnZyWlNXQlhKZHh1YTQwc2FENUNqVFAzMDBMNnE2SmtWeThnUnBSQnZFZ29vZFRiQm9HYWxCQ1lxbWNBZnVHRDg2OVFPM3BpUDc3VGx2ZGI1MW5sREZHVXRQMEE?oc=5"" target=""_blank"">배틀그라운드 최상위 e스포츠 리그 뜬다...크래프톤, '펍지 유나이티드' 공개</a>&nbsp;&nbsp;<font color=""#6f6f6f"">테크M</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sT3pNVlg3SG4wV1dsWkRsV2FRWEZ3S0pjcm9kWnFKU1pLczhzTDJVeWxzWVFfN0FuOTFRQjZXV0JRRkN1ZExTVHFJOV91ajlRUzZfY1JvTWFmRU1OQWgtWGdzOXZNQdIBakFVX3lxTE9mZTFzTGlqSnZyWlNXQlhKZHh1YTQwc2FENUNqVFAzMDBMNnE2SmtWeThnUnBSQnZFZ29vZFRiQm9HYWxCQ1lxbWNBZnVHRDg2OVFPM3BpUDc3VGx2ZGI1MW5sREZHVXRQMEE?oc=5,테크M,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,INDONESIA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE43SWtaSERtNjd1bFBPd29KUkc4QUR2U1gxeTRkNk5IR2NybEFQaTVwTEpqWGVqbzgyT3h3N21VS1hkd2xuQ3JSd21rSF9TUlk3UUlF?oc=5"" target=""_blank"">INDONESIA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE43SWtaSERtNjd1bFBPd29KUkc4QUR2U1gxeTRkNk5IR2NybEFQaTVwTEpqWGVqbzgyT3h3N21VS1hkd2xuQ3JSd21rSF9TUlk3UUlF?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,"'배그와 펍지모바일의 만남'…크래프톤, 글로벌 e스포츠 통합 프로젝트 개시 - 더구루","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wUjZqSEtJVDhvcGhpclIxRlE2OVBrNENTZlVTRTFyQzBldEg3VFNWM0wzV3NJTXlaa1lNMGNBUUhxaEFoeHFmZXhxQmVtUkFpMU41NUpYc284d2ot?oc=5"" target=""_blank"">'배그와 펍지모바일의 만남'…크래프톤, 글로벌 e스포츠 통합 프로젝트 개시</a>&nbsp;&nbsp;<font color=""#6f6f6f"">더구루</font>",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wUjZqSEtJVDhvcGhpclIxRlE2OVBrNENTZlVTRTFyQzBldEg3VFNWM0wzV3NJTXlaa1lNMGNBUUhxaEFoeHFmZXhxQmVtUkFpMU41NUpYc284d2ot?oc=5,더구루,gaming,,gaming,,,,
2025-11-27,,,HP Stock Falls On Layoffs and Weak Guidance Amid Trade War Uncertainties - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOcTFZNjk1WVFxVFpESkY0MFVCWVVZd3MtV2YxMFNVYm9LSHhzbDdaT1VZYmUyMWdoajBpYVd4U0g2R1BmRnBxbHpPT1JsZDRaLUp1dVE1dVFveGYwVnI5UldHRGxKbkpzaUlBYjhVRm9lUnJBRkJXcXJ0cXFNcnZqMFBQVGdqZzJ5cXpFSzhheGc2eHhEMDh3SEZPTGhKNGVRa25V?oc=5"" target=""_blank"">HP Stock Falls On Layoffs and Weak Guidance Amid Trade War Uncertainties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcTFZNjk1WVFxVFpESkY0MFVCWVVZd3MtV2YxMFNVYm9LSHhzbDdaT1VZYmUyMWdoajBpYVd4U0g2R1BmRnBxbHpPT1JsZDRaLUp1dVE1dVFveGYwVnI5UldHRGxKbkpzaUlBYjhVRm9lUnJBRkJXcXJ0cXFNcnZqMFBQVGdqZzJ5cXpFSzhheGc2eHhEMDh3SEZPTGhKNGVRa25V?oc=5,TIKR.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,US-HOLIDAY-THANKSGIVING-PARADE - gukjenews.com,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBPN2RmYW1YaWxvVV94QzB0Smdqb1lac21mcTVHQ0UtOEZ0eWlhTXJGa0VrS3d5X1NPamRvZ2Y1V0h5NGY2SzFENjJQLUNRVmxoZXIyRF9EaHM0QmJyM1JKM1lJV2dkbEIyTWpKZTRR?oc=5"" target=""_blank"">US-HOLIDAY-THANKSGIVING-PARADE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gukjenews.com</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBPN2RmYW1YaWxvVV94QzB0Smdqb1lac21mcTVHQ0UtOEZ0eWlhTXJGa0VrS3d5X1NPamRvZ2Y1V0h5NGY2SzFENjJQLUNRVmxoZXIyRF9EaHM0QmJyM1JKM1lJV2dkbEIyTWpKZTRR?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,PORTUGAL GUINEA-BISSAU PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkN0g1bzAtZDF2bXE2QWVHNHpDZTJvZmJ5a3I0dFY1eFRzM2ItR3UtTno3c2NzMXZIQlBUcTM5aUdWeTRGYVdwRG45MzZTT1RYTGtj?oc=5"" target=""_blank"">PORTUGAL GUINEA-BISSAU PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkN0g1bzAtZDF2bXE2QWVHNHpDZTJvZmJ5a3I0dFY1eFRzM2ItR3UtTno3c2NzMXZIQlBUcTM5aUdWeTRGYVdwRG45MzZTT1RYTGtj?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-26,,,"'배그+배그모바일' 한 무대에서…크래프톤, e스포츠 통합 'PUBG 유나이티드' 공개 - 데일리안 미디어",크래프톤이 'PUBG 유나이티드'를 공개하며 배틀그라운드와 배그모바일의 e스포츠를 통합했습니다. 이로 인해 두 게임의 트래픽이 증가할 것으로 예상됩니다.,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XQV83OEZEamhpc242X2FvOUxpSG5jODQxQmRCY1BpbG10Mi1zOGFYeUlNLXlhSjFnWFNXbWJmeF9EZnA5Z3JPaVN5MEsyNGNJTlhhQkpn?oc=5,데일리안 미디어,gaming,gaming_competitor,gaming,e스포츠 통합 이벤트로 인해 배틀그라운드 및 배그모바일의 사용자 참여와 트래픽이 증가할 가능성이 있음.,,,
2025-11-26,Indonesia,OTHER,"인도네시아, 국토 72.7% 우기 진입 … 12월까지 홍수·산사태 주의보 - 한인포스트","<a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE53SzdyczdUSlJyUHgtd3VnWnBHOUJPbXQwY1c2dVRDeVBQTG1ZckN2Qk8tZXdlSmRQNzFTRWZ1eC1FUmNHNmJLSHBLQ2dTdw?oc=5"" target=""_blank"">인도네시아, 국토 72.7% 우기 진입 … 12월까지 홍수·산사태 주의보</a>&nbsp;&nbsp;<font color=""#6f6f6f"">한인포스트</font>",https://news.google.com/rss/articles/CBMiTkFVX3lxTE53SzdyczdUSlJyUHgtd3VnWnBHOUJPbXQwY1c2dVRDeVBQTG1ZckN2Qk8tZXdlSmRQNzFTRWZ1eC1FUmNHNmJLSHBLQ2dTdw?oc=5,한인포스트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-26,Korea,ASIA,[속보]완주 규모 2.2 지진…기상청 &quot;추가 상황 예의주시&quot;,"26일 오후 8시 6분 전북 완주군 동남동쪽 6km 지역에서 규모 2.2의 지진 발생 이후 전주에서 4건, 익산에서 1건, 완주에서 1건의 유감 신고가 추가로 접수된 것으로 파악됐다. 신고 내용은 &quot;집이 흔들린다&quot;, &quot;쿵 소리가 난다... ",https://news.skbroadband.com/news/articleView.html?idxno=212443,네이버 뉴스,disaster,other,traffic_impact,,high,,
2025-11-26,Korea,ASIA,[속보]전북 완주군서 규모 2.2 지진…추가 흔들림 주의,"26일 오후 8시 6분, 전북 완주군 동남동쪽 6km 지역에서 규모 2.2의 지진이 발생했다고 기상청이 밝혔다. 기상청에 따르면 이번 지진의 진앙은 완주군 동남동쪽 6km 지점이며, 추가적인 지진 발생 가능성이 있어 해당 지역... ",https://news.skbroadband.com/news/articleView.html?idxno=212442,네이버 뉴스,disaster,other,traffic_impact,,high,,
2025-11-26,Korea,ASIA,[속보] 전북 완주군 동남동쪽 지역서 규모 2.2 지진 발생,"전북 완주 지진 / 기상청 제공 기상청에 따르면 26일 오후 8시 6분 전북 완주군에서 규모 2.2의 지진이 발생했다. 지진의 진앙은 전북 완주군 동남동쪽 6km 지역이며, 진앙의 상세 주소는 전북 완주군 소양면 죽절리... ",https://www.gukjenews.com/news/articleView.html?idxno=3439614,네이버 뉴스,disaster,other,traffic_impact,,high,,
2025-11-26,,,"Xbox, 모바일 게임 코파일럿 및 확장된 플랫폼 기능이 포함된 주요 11월 업데이트 롤아웃 - ASO World","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQV2gzRy1CZ3lqRUpDNVk1aVFSR3l1TGNuc0s2dUtFYXF1MDJVN0hwTDNZajB5SVFLdkNBekhxN3R6aE9YRUFVdXRmR0I3V25nYldXMUlMSEZuS291SFFFR3dpeWpqZXhPMGhiNmZlaEZPbmk1VERrakhOTUxqczVlcUtmUXFFSkpINWRjNDNIQ05NN2tQMzJSSTh4SHRpZzNmcVZ0Z0IwaVNpOV9mSkxqQUtNWEw4OGZpMjBLN0dkSlc3U0VFcXlUM183Mlp6VlBqVGU1MUp1QzRRQ2xLcGNj?oc=5"" target=""_blank"">Xbox, 모바일 게임 코파일럿 및 확장된 플랫폼 기능이 포함된 주요 11월 업데이트 롤아웃</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ASO World</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQV2gzRy1CZ3lqRUpDNVk1aVFSR3l1TGNuc0s2dUtFYXF1MDJVN0hwTDNZajB5SVFLdkNBekhxN3R6aE9YRUFVdXRmR0I3V25nYldXMUlMSEZuS291SFFFR3dpeWpqZXhPMGhiNmZlaEZPbmk1VERrakhOTUxqczVlcUtmUXFFSkpINWRjNDNIQ05NN2tQMzJSSTh4SHRpZzNmcVZ0Z0IwaVNpOV9mSkxqQUtNWEw4OGZpMjBLN0dkSlc3U0VFcXlUM183Mlp6VlBqVGU1MUp1QzRRQ2xLcGNj?oc=5,ASO World,gaming,gaming_competitor,gaming,,,,
2025-11-26,,,"UPS delivers holiday shipping with flexibility, visibility and ease - UPS","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOX3pQU1QwcFVSVFZxZ1FJb1g5TGRuS05WbEpfX1ZtRGpuRkVzQkxJQV81V3o3TGxwRzRJYTNxS0NKcFpLMlk4OUpCV3VmUGZIV0dQb2lSSjExMjN3eFN1dFhCbHZjMnZtRTV5QkREWFN0Z1p1bXlZZ2M0VWtXaGFaMnIzR0QzTTZ3U0Y1LW5ESHJCb0VUMmFrckZkV2NucVMySVhpamUtUjF1YjAxbzFpbUllVG1PZU9BelBUaQ?oc=5"" target=""_blank"">UPS delivers holiday shipping with flexibility, visibility and ease</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UPS</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOX3pQU1QwcFVSVFZxZ1FJb1g5TGRuS05WbEpfX1ZtRGpuRkVzQkxJQV81V3o3TGxwRzRJYTNxS0NKcFpLMlk4OUpCV3VmUGZIV0dQb2lSSjExMjN3eFN1dFhCbHZjMnZtRTV5QkREWFN0Z1p1bXlZZ2M0VWtXaGFaMnIzR0QzTTZ3U0Y1LW5ESHJCb0VUMmFrckZkV2NucVMySVhpamUtUjF1YjAxbzFpbUllVG1PZU9BelBUaQ?oc=5,UPS,gaming,gaming_competitor,traffic_impact,,,,
2025-11-26,,,"크래프톤, 글로벌 e스포츠 통합 프로젝트 ‘PUBG UNITED’ 공개 - 포인트경제","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE8wdHpMZDcxNG5ZLW1iRExIeTI0dlBFai0wdG9WRWx3eEdBcHpvLW9VX21uUGx0bnpkTlVSQVpjQWgtZkJaMUNsUmlyeDltMFR2d3RpYzNnRmNGbmdjR1hPM2tBOFVic0UyX0E?oc=5"" target=""_blank"">크래프톤, 글로벌 e스포츠 통합 프로젝트 ‘PUBG UNITED’ 공개</a>&nbsp;&nbsp;<font color=""#6f6f6f"">포인트경제</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE8wdHpMZDcxNG5ZLW1iRExIeTI0dlBFai0wdG9WRWx3eEdBcHpvLW9VX21uUGx0bnpkTlVSQVpjQWgtZkJaMUNsUmlyeDltMFR2d3RpYzNnRmNGbmdjR1hPM2tBOFVic0UyX0E?oc=5,포인트경제,gaming,,gaming,,,,
2025-11-26,,,South Korea's HJ Heavy wins flood control project in Philippines - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9FQVYwbWdiX2ExbTN2cS1kbmZ5ZTFwTEFpd3ZKU3FTX1dyZWdKZGpnY0dZMmQxMjA0QTFKOERQNmIzSUZ4YU9FdUtGdkpfeVFFNkNr?oc=5"" target=""_blank"">South Korea's HJ Heavy wins flood control project in Philippines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9FQVYwbWdiX2ExbTN2cS1kbmZ5ZTFwTEFpd3ZKU3FTX1dyZWdKZGpnY0dZMmQxMjA0QTFKOERQNmIzSUZ4YU9FdUtGdkpfeVFFNkNr?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-26,USA,NORTH AMERICA,U.S. economic indicators weaken ahead of holiday season - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9VVkZvWWtfZ1pfQnl1RmR1WEVMOTJXS00yYzVKcWpSZUtJWFR5Tk5pSldOUmFWUmNmb3c0UERfaDBTZTdnaXcya0pZUmRIdTVuOXlN?oc=5"" target=""_blank"">U.S. economic indicators weaken ahead of holiday season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9VVkZvWWtfZ1pfQnl1RmR1WEVMOTJXS00yYzVKcWpSZUtJWFR5Tk5pSldOUmFWUmNmb3c0UERfaDBTZTdnaXcya0pZUmRIdTVuOXlN?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-26,,,PGC 2025 Official Broadcasting Channels - 뉴스 - pubgesports.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFBLZjRNUEdKRDlPTVhvLW42QWp6VXo3eEJlUGJPN0FaclZ0clIxZjZaS181cG5Hc0RMQTY1VDhWbjJkUjNsdlpyOTUxaTE?oc=5"" target=""_blank"">PGC 2025 Official Broadcasting Channels - 뉴스</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pubgesports.com</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBLZjRNUEdKRDlPTVhvLW42QWp6VXo3eEJlUGJPN0FaclZ0clIxZjZaS181cG5Hc0RMQTY1VDhWbjJkUjNsdlpyOTUxaTE?oc=5,pubgesports.com,gaming,gaming_competitor,gaming,,,,
2025-11-26,,,U.S. economic indicators weaken ahead of holiday season - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9VVkZvWWtfZ1pfQnl1RmR1WEVMOTJXS00yYzVKcWpSZUtJWFR5Tk5pSldOUmFWUmNmb3c0UERfaDBTZTdnaXcya0pZUmRIdTVuOXlN?oc=5"" target=""_blank"">U.S. economic indicators weaken ahead of holiday season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9VVkZvWWtfZ1pfQnl1RmR1WEVMOTJXS00yYzVKcWpSZUtJWFR5Tk5pSldOUmFWUmNmb3c0UERfaDBTZTdnaXcya0pZUmRIdTVuOXlN?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-26,,,펍지 글로벌 챔피언십 2025 공식 중계 채널 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,"<a href=""https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1oTGhpQWdoaVNEQnhNWnRPSFFJbk1lbHJLMzRfT1FKZmlidnJYdG5kT3Z1dGNuUXZ4cFJyVkNhMmxpb3c?oc=5"" target=""_blank"">펍지 글로벌 챔피언십 2025 공식 중계 채널 안내 - 뉴스 - PUBG: 배틀그라운드</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUBG: BATTLEGROUNDS</font>",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1oTGhpQWdoaVNEQnhNWnRPSFFJbk1lbHJLMzRfT1FKZmlidnJYdG5kT3Z1dGNuUXZ4cFJyVkNhMmxpb3c?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,,,
2025-11-26,,,BATTLEGROUNDS 주간 제재 현황 안내 (11/17~11/23) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,"<a href=""https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBZZm9TZm9FLUtZa09GaXdNemlGbHRvMTFHdnlSalN1cXdrUzM0cDQ3ZG51TlJpeVRmWjhtYURTYU51UEk?oc=5"" target=""_blank"">BATTLEGROUNDS 주간 제재 현황 안내 (11/17~11/23) - 뉴스 - PUBG: 배틀그라운드</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUBG: BATTLEGROUNDS</font>",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBZZm9TZm9FLUtZa09GaXdNemlGbHRvMTFHdnlSalN1cXdrUzM0cDQ3ZG51TlJpeVRmWjhtYURTYU51UEk?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,,,
2025-11-26,,,What the No Kings Day protest reveals about support for political violence in America - KDI 경제교육·정보센터,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOX2JxVkhuWEk3T1ItRFhJVHF0OWJQTTFvckFtUDQxWnBBQy12enB0akJfS3ZlV25GSG92TXRpOGxoaXFNSHk3NVZ3dnVJeHRHLWp6ekt5WGF5cTdmUm5jODlJblFUYlVTR2p2dzBxWFZHcW1MM2ZISE1XYWpGT1g5VjZxR1MtN29VUVE?oc=5"" target=""_blank"">What the No Kings Day protest reveals about support for political violence in America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KDI 경제교육·정보센터</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxOX2JxVkhuWEk3T1ItRFhJVHF0OWJQTTFvckFtUDQxWnBBQy12enB0akJfS3ZlV25GSG92TXRpOGxoaXFNSHk3NVZ3dnVJeHRHLWp6ekt5WGF5cTdmUm5jODlJblFUYlVTR2p2dzBxWFZHcW1MM2ZISE1XYWpGT1g5VjZxR1MtN29VUVE?oc=5,KDI 경제교육·정보센터,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"‘말의 전쟁 군마·WAR HORSE’, 6년 만에 귀환… 증보판 출간 - v.daum.net","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTFByT1pjYUJ3Z1MzeFF5ZHdLSUVHaFpuTVlBNkhFOGRETzdMWEFvaE9QV1RxUzhMeklRTGVmNGxuR295SFNWYUdXNWNqSjB4REZXRXhfRA?oc=5"" target=""_blank"">‘말의 전쟁 군마·WAR HORSE’, 6년 만에 귀환… 증보판 출간</a>&nbsp;&nbsp;<font color=""#6f6f6f"">v.daum.net</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTFByT1pjYUJ3Z1MzeFF5ZHdLSUVHaFpuTVlBNkhFOGRETzdMWEFvaE9QV1RxUzhMeklRTGVmNGxuR295SFNWYUdXNWNqSjB4REZXRXhfRA?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,Pakistan,OTHER,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVdEJRT1VIbElwejNKVVBqYjBxWTBoOW10dXFpWEpDaTBmT3NIdEZNZDRHWXNNRGpROXNtVXFnZmxBeTJkNFNpNUVWWEdGLUVEUW1OZ1V2eldRSGdFd1p1OQ?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVdEJRT1VIbElwejNKVVBqYjBxWTBoOW10dXFpWEpDaTBmT3NIdEZNZDRHWXNNRGpROXNtVXFnZmxBeTJkNFNpNUVWWEdGLUVEUW1OZ1V2eldRSGdFd1p1OQ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"[Chip War] SK하이닉스, 'AI 거품론' 정면돌파…그룹 넘어 국가 경제도 '견인' - 위키리크스한국","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFAxMzhzaFdvdVhDV3lsNG56TDNoR09EOWpRb0JXU0JEbGRoZnRUVG1iRDM0bVR0U3lucm5GUjhfNnlXLUN2M1RNY2o0aDdWUjBFZFpvTEJsQ1RxSVVkWnlOU3NzUnFkOWR4cExyV0Jfcw?oc=5"" target=""_blank"">[Chip War] SK하이닉스, 'AI 거품론' 정면돌파…그룹 넘어 국가 경제도 '견인'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">위키리크스한국</font>",https://news.google.com/rss/articles/CBMib0FVX3lxTFAxMzhzaFdvdVhDV3lsNG56TDNoR09EOWpRb0JXU0JEbGRoZnRUVG1iRDM0bVR0U3lucm5GUjhfNnlXLUN2M1RNY2o0aDdWUjBFZFpvTEJsQ1RxSVVkWnlOU3NzUnFkOWR4cExyV0Jfcw?oc=5,위키리크스한국,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,GUATEMALA PROTEST WOMEN VIOLENCE - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9qYXFIaE1TbDZjR1FiU2RrMXhDZGhhbXZ5NHpHVWNDXzNCcXNmX0g3WVByN0xLUnBtV0J2UlZOMWhFNDI2RmdsN2t4MVhMMnhiaXc4?oc=5"" target=""_blank"">GUATEMALA PROTEST WOMEN VIOLENCE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9qYXFIaE1TbDZjR1FiU2RrMXhDZGhhbXZ5NHpHVWNDXzNCcXNmX0g3WVByN0xLUnBtV0J2UlZOMWhFNDI2RmdsN2t4MVhMMnhiaXc4?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,Pakistan,OTHER,PAKISTAN PROTEST - 네이트,PAKISTAN PROTEST 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE53QXJfclRHWXdkSE5FVVVkTWNyVHBRaXRQOTJPQ2NlRzRpWVlLUDhXbThobnRtbkJBX3V1UEFsNEVoNlFkTlJKX1BwdE5UX0k0LVNR?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,high,,
2025-11-25,,,MEXICO PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE0yYWpBd09td2VJTFJNWVVKX1lGRmhCTnFzVEE1VXNISWhPRkI4eTdPU1BNeGdhSzRLcnFUbmR6U3pvelJlUzZOeHh4ZFRDamlYeEZz?oc=5"" target=""_blank"">MEXICO PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0yYWpBd09td2VJTFJNWVVKX1lGRmhCTnFzVEE1VXNISWhPRkI4eTdPU1BNeGdhSzRLcnFUbmR6U3pvelJlUzZOeHh4ZFRDamlYeEZz?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wOWQxZzlmUjZUNC1adTd6Y1hGQ1AtaGd0WTlfNTl3eTNCSm51SG1QQ2FDYnBJd2Y1S0l5c1p2SE1na2pXVkRWVkpRMTN0T0ZXeFZZ?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wOWQxZzlmUjZUNC1adTd6Y1hGQ1AtaGd0WTlfNTl3eTNCSm51SG1QQ2FDYnBJd2Y1S0l5c1p2SE1na2pXVkRWVkpRMTN0T0ZXeFZZ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"TT, 120점으로 The Gauntlet 2일 차에도1위…DRX 9위 (2025 PMGC) [종합] - xportsnews.com","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE41N2JGT2VmMThEc01YTlJSazhrUlhjd19HeW5MU3o3SDN0bWpwaGllcWcwbjJJZkZuUDVZQ0JJUmNYSGs3UDRwNGp1WTBtQ20xcVFqdQ?oc=5"" target=""_blank"">TT, 120점으로 The Gauntlet 2일 차에도1위…DRX 9위 (2025 PMGC) [종합]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">xportsnews.com</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTE41N2JGT2VmMThEc01YTlJSazhrUlhjd19HeW5MU3o3SDN0bWpwaGllcWcwbjJJZkZuUDVZQ0JJUmNYSGs3UDRwNGp1WTBtQ20xcVFqdQ?oc=5,xportsnews.com,gaming,,gaming,,,,
2025-11-25,,,Vermont Local Holiday Shopping - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNb1F4azRVUl9qSms1aHVNSlhXVEhJWGhwVVJfRTRmemFSTmdVRDhldlA0RjhDMnB0bjJTbE5DR1RHdUJmMFNYcUktTV82dWZEeEFR?oc=5"" target=""_blank"">Vermont Local Holiday Shopping</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNb1F4azRVUl9qSms1aHVNSlhXVEhJWGhwVVJfRTRmemFSTmdVRDhldlA0RjhDMnB0bjJTbE5DR1RHdUJmMFNYcUktTV82dWZEeEFR?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
