date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-12-31,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/22~12/28) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/22~12/28) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9jNzRtSFZVa2UtdlRsUTZvclh6WHpESnM3R1RmaG1BcUlQeWs2R0tya0VhVXJEMHBRelFHX1ZhSVZpY2c?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-31,Pakistan,OTHER,"Like Mother, Like Daughter: Education Cannot Wait-supported UNICEF Accelerated Learning Programme enables a mother and daughter affected by floods and other crises to return to school in Pakistan. - IT비즈뉴스","Like Mother, Like Daughter: Education Cannot Wait-supported UNICEF Accelerated Learning Programme enables a mother and daughter affected by floods and other crises to return to school in Pakistan. IT비즈뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5JbWREMDVOVkxhRG5OeVctVExHdkRjV051Ql9qMWJwMGtfUERqMjN1ZkxhUlozNVNYbjRPTGd4YnVmUmZxZnZKRGlzSk9hWTNXRTR4NzZMV0NleE85bGloMFdtM21XbTFXRUxWTg?oc=5,IT비즈뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-31,,,2025 설맞이 대축제의 귀환 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2025 설맞이 대축제의 귀환 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1TYTR0akZzbmVmSVNtYnFkeEQwcG85SGo5WXdqWS05bklBYldUbVJJVENWdUR5cDdpN091X0xXTXU1eG8?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-31,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/22~12/28) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/22~12/28) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9jNzRtSFZVa2UtdlRsUTZvclh6WHpESnM3R1RmaG1BcUlQeWs2R0tya0VhVXJEMHBRelFHX1ZhSVZpY2c?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-31,,,2025 설맞이 대축제의 귀환 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2025 설맞이 대축제의 귀환 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1TYTR0akZzbmVmSVNtYnFkeEQwcG85SGo5WXdqWS05bklBYldUbVJJVENWdUR5cDdpN091X0xXTXU1eG8?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-31,USA,NORTH AMERICA,"The U.S. ‘shadow army’, the CIA: Why did it carry out the attack on a Venezuelan port? - 경향신문","The U.S. ‘shadow army’, the CIA: Why did it carry out the attack on a Venezuelan port? 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KUE5QNENKV2huVkY2Z3pfSDJ4VVNqMW1QSV8yejB5VERWTDR2b2UwdXl5Sk5naHVMbzdYM3E5OWxhblV3MWtvM1dBcHg2a1E1Y3JjZGVpazdjcHpXTnI00gFfQVVfeXFMTUpQTlA0Q0pXaG5WRjZnel9IMnhVU2oxbVBJXzJ6MHlURFZMNHZvZTB1eXlKTmdodUxvN1gzcTk5bGFuVXcxa28zV0FweDZrUTVjcmNkZWlrN2NweldOcjQ?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-30,Russia,RUSSIA & CIS,‘Attack on Putin’s residence’ raised by Russia… ‘cold water’ on precarious endofwar talks - 경향신문,‘Attack on Putin’s residence’ raised by Russia… ‘cold water’ on precarious endofwar talks 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE10Q281Sk5sR2E1Rm1DZ1ZmcVc2U3VnWE11OVVPcnRUOTRFa0F3LXZfcUtMYWlhUU5FOFJtZThlMnh0c1duZW5FdDRodUNLNF9aZDRJRzRkUEE1aEgySlHSAV9BVV95cUxQcWdkaGd4RWVyd2Ezb253RVZycjhRcG5mZUNjOENkbHBFM19YRVdhVVhTX0pCdzFpTXR2NEJOSXU5TGF1Q0lqMWc2N3ViUEtSNmNSajBNV0IzMWJuTDdUOA?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-30,Indonesia,OTHER,"KB Bank 인도네시아, KAIMI와 전략적 금융 파트너십 체결 - 데일리비즈온","KB Bank 인도네시아, KAIMI와 전략적 금융 파트너십 체결 데일리비즈온",https://news.google.com/rss/articles/CBMibEFVX3lxTFB2ckZ5ZmFzTU5vM28xaTVaTWVsdWpnWU1WV1Bra0VMRUlNSHFrMHhzUkNzQzVlVnJYYWltQktURGM4eWY2UlB4REswWmZyVEJWRTBuUkxRdE4xZlJwQmU3Q1lLMUJCaGRiYTA3Rg?oc=5,데일리비즈온,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-30,Indonesia,OTHER,"KB Bank 인도네시아, PT KAI Medika와 전략적 금융 파트너십 체결 - 코리아포스트 한글판","KB Bank 인도네시아, PT KAI Medika와 전략적 금융 파트너십 체결 코리아포스트 한글판",https://news.google.com/rss/articles/CBMibkFVX3lxTE41T3lFUG5iV2gxU25zUWl6QTl0eF9SSlFEOHVMLVc3bzNhc0U5ZnFEN25WT2xqUnJJaHFSU29VNHRWWTh6OUV3ZHJkV0VvLTZFSkwyTmJfTzdGV204aU1RV2F4QzN1RVlNMzVxall3?oc=5,코리아포스트 한글판,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-30,Indonesia,OTHER,"KB Bank 인도네시아, PT KAI Medika Indonesia와 전략적 금융 파트너십 체결 - 하이뉴스","KB Bank 인도네시아, PT KAI Medika Indonesia와 전략적 금융 파트너십 체결 하이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE1hWWRwd2tON0dtMjFSU002cVB2bTd2clV6bEttU3ZzSlZKNmhzMEN6enpzWFFLY0FLUFlkc3hsaWZ3WndPc0p0eG1yQmVsM3J5Y2lHaUx4ZndIb1JaajU3VFc0QWdudWhyRnotc0NnRTdxWjZDendR?oc=5,하이뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,Russia,RUSSIA & CIS,"Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system - 경향신문","Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system 경향신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBkOWZLNmpaNGo5bEdHMnVBbm02VVhRYTZUcDRSX1hpd1BiYWpLNDdybFlzUGEzb2V3WEtSMWVKQkFicGp1RHVueXp6SG9ZMHlEcmdfR0s0VE9KRGRnUUHSAV9BVV95cUxOYUxFdm1KMkI2TVNld2JRbnp4R29saUdHZ04xdGd3MTgwSUwzZnRib3ZZYkViVTd5YTZKOWprWWVQRC11Smw5UkhaNi1tcFplb2ZKcmFYa2NocklhbHM3UQ?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,Russia,RUSSIA & CIS,Russian oligarchs loyal to Putin see assets rise by 26 trillion won ‘surge’ from war windfalls - 경향신문,Russian oligarchs loyal to Putin see assets rise by 26 trillion won ‘surge’ from war windfalls 경향신문,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04a2lhSWk2bm5UTE9XS0pxdlhmOHdXMng4M3ROV0s3WHVvcF9aSlB2WGdVYWhkUmNYMDFYZzZKTWdhLURld01vNzNLbGJ0a3JuUG4wTDJFenpkMVg4OHFv0gFfQVVfeXFMTThraWFJaTZublRMT1dLSnF2WGY4d1cyeDgzdE5XSzdYdW9wX1pKUHZYZ1VhaGRSY1gwMVhnNkpNZ2EtRGV3TW83M0tsYnRrcm5QbjBMMkV6emQxWDg4cW8?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,Russia,RUSSIA & CIS,"Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system - 경향신문","Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hTEV2bUoyQjZNU2V3YlFuenhHb2xpR0dnTjF0Z3cxODBJTDNmdGJvdlliRWJVN3lhNko5amtZZVBELXVKbDlSSFo2LW1wWmVvZkpyYVhrY2hySWFsczdR0gFfQVVfeXFMTmFMRXZtSjJCNk1TZXdiUW56eEdvbGlHR2dOMXRndzE4MElMM2Z0Ym92WWJFYlU3eWE2Sjlqa1llUEQtdUpsOVJIWjYtbXBaZW9mSnJhWGtjaHJJYWxzN1E?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,Russia,RUSSIA & CIS,"Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system - 경향신문","Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hTEV2bUoyQjZNU2V3YlFuenhHb2xpR0dnTjF0Z3cxODBJTDNmdGJvdlliRWJVN3lhNko5amtZZVBELXVKbDlSSFo2LW1wWmVvZkpyYVhrY2hySWFsczdR0gFfQVVfeXFMTmFMRXZtSjJCNk1TZXdiUW56eEdvbGlHR2dOMXRndzE4MElMM2Z0Ym92WWJFYlU3eWE2Sjlqa1llUEQtdUpsOVJIWjYtbXBaZW9mSnJhWGtjaHJJYWxzN1E?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,,,[2025년 결산] 배틀그라운드 전성기 한 번 더 맞은 크래프톤…사상 최대 실적으로 ‘AI 퍼스트’ - 이포커스,[2025년 결산] 배틀그라운드 전성기 한 번 더 맞은 크래프톤…사상 최대 실적으로 ‘AI 퍼스트’ 이포커스,https://news.google.com/rss/articles/CBMibkFVX3lxTE1KRWl4WmZOblZGQlBVcmRhTFJBNmtISmExcXExeGVGeXFrQ3l2VzY3Wm43RVdsUl8zX2dxbldDTHhKZVJXX1p3YzBRVFotRUlfYWdUVDJSajhWbEMzNFBrNXc0SGVfcUQtSV9NU2dB?oc=5,이포커스,gaming,gaming_competitor,gaming,,medium,,
2025-12-29,Russia,RUSSIA & CIS,Russian oligarchs loyal to Putin see assets rise by 26 trillion won ‘surge’ from war windfalls - 경향신문,Russian oligarchs loyal to Putin see assets rise by 26 trillion won ‘surge’ from war windfalls 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE90RjdvWXBBRGgwQUtVVlhENU1naVc3clkxWUJORmZOVmNxVnlnRTBNYWk1SUVjQk9PU1BjNGc0Q1BHSDJjbzBTNjl6Rm94V1pOdk1YcGJZXzZ5SlN1clHSAV9BVV95cUxNOGtpYUlpNm5uVExPV0tKcXZYZjh3VzJ4ODN0TldLN1h1b3BfWkpQdlhnVWFoZFJjWDAxWGc2Sk1nYS1EZXdNbzczS2xidGtyblBuMEwyRXp6ZDFYODhxbw?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,,,365 DAYS THAT SHOOK THE PLANET: Inside the Global Political Earthquake That Redefined Power in 2025 - 천지일보,365 DAYS THAT SHOOK THE PLANET: Inside the Global Political Earthquake That Redefined Power in 2025 천지일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE5hMkg1TXVWaG03ZFNVa2xSNGpGZHc1VFpHTjdJS3pYaDVodVMxcGRLUU9pRzgxandkUFdjMGdZV19qWjF0elNmeERyemNza0tpdWJsaVBnQjVKY29PWnFjV0J1RWxXZS1Id0HSAW5BVV95cUxPb3hDQmV5eGJ5b012MTRTRDNVTG9aVXhNYVFEME9iVFhOZTc4dEJIekl0VC1jcWN4aVhoSVNFMmxkVEtEOWFjQ3FLeDIzNEdRMkZKX0JaU01KT3VFa2VlTzVVMlI2TzhTOTZZU1VNZw?oc=5,천지일보,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,,,Taiwan 7.0-Magnitude Earthquake Raises Concerns Over TSMC Advanced Chip Production - 알파경제,Taiwan 7.0-Magnitude Earthquake Raises Concerns Over TSMC Advanced Chip Production 알파경제,https://news.google.com/rss/articles/CBMiXkFVX3lxTE85R0NPSGxUc1pNb0pGRWVtQkk0ZUFLeDdyNTVZM2tfWlZhM0tLU0FJQTNaUUFVbTB1aElyamk1OC0xajNZMUVxc1p6ZW1KN1VHeUhiN3FQd0l1aXBqeFHSAW5BVV95cUxNbUU3aFVZVTBock1JRE9sWWpVblNWYVhpME9VdHc5LXZXQ0JTbnNNcDY3V3NZZ0RTRDJCR20xQWpiVUZDekd4NkUyOVhCYnFKN2ZrVkoyUVdMeC1OODljekd2aTJiZ2ZzOHNwcXhhQQ?oc=5,알파경제,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,,,"Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system - 경향신문","Record-breaking wealth amassed by Russian tycoons amid the war, a ‘shield’ for the Putin system 경향신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBkOWZLNmpaNGo5bEdHMnVBbm02VVhRYTZUcDRSX1hpd1BiYWpLNDdybFlzUGEzb2V3WEtSMWVKQkFicGp1RHVueXp6SG9ZMHlEcmdfR0s0VE9KRGRnUUHSAV9BVV95cUxOYUxFdm1KMkI2TVNld2JRbnp4R29saUdHZ04xdGd3MTgwSUwzZnRib3ZZYkViVTd5YTZKOWprWWVQRC11Smw5UkhaNi1tcFplb2ZKcmFYa2NocklhbHM3UQ?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-29,Russia,RUSSIA & CIS,Russian oligarchs loyal to Putin see assets rise by 26 trillion won ‘surge’ from war windfalls - 경향신문,Russian oligarchs loyal to Putin see assets rise by 26 trillion won ‘surge’ from war windfalls 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE90RjdvWXBBRGgwQUtVVlhENU1naVc3clkxWUJORmZOVmNxVnlnRTBNYWk1SUVjQk9PU1BjNGc0Q1BHSDJjbzBTNjl6Rm94V1pOdk1YcGJZXzZ5SlN1clHSAV9BVV95cUxNOGtpYUlpNm5uVExPV0tKcXZYZjh3VzJ4ODN0TldLN1h1b3BfWkpQdlhnVWFoZFJjWDAxWGc2Sk1nYS1EZXdNbzczS2xidGtyblBuMEwyRXp6ZDFYODhxbw?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-28,,,Mexico Emerges as Unexpected Beneficiary of Trump's Tariff War - 뉴스로드,Mexico Emerges as Unexpected Beneficiary of Trump's Tariff War 뉴스로드,https://news.google.com/rss/articles/CBMia0FVX3lxTFAxY2I4VGlLZzUzbXAwVEh3ZXVhNUl5cmlIV3h1dXk2LW5qVE14ZUo1eDI5SHJoZ1pQYUNxV2gweEpHOUJEVDhSa0xuMHlCd3I4SGtHZkpLem1qLWl5TDdRaGxjV3luREVUbWRn0gFvQVVfeXFMTkR5WEFNY2xSdkxTcWE0RUI3U1BWM25VNW9CbGQ2Q09iMVpET2RIdjM0dnRicndjVy1BODRYMXRIUDNBUnkyRld6REVzU2N0akUwOGxKWmc4SWxONWc1MnA3dVM1TGw5NUJvUXV5WUM4?oc=5,뉴스로드,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-28,USA,NORTH AMERICA,Mexico Emerges as Unexpected Beneficiary of Trump's Tariff War - 뉴스로드,Mexico Emerges as Unexpected Beneficiary of Trump's Tariff War 뉴스로드,https://news.google.com/rss/articles/CBMia0FVX3lxTFAxY2I4VGlLZzUzbXAwVEh3ZXVhNUl5cmlIV3h1dXk2LW5qVE14ZUo1eDI5SHJoZ1pQYUNxV2gweEpHOUJEVDhSa0xuMHlCd3I4SGtHZkpLem1qLWl5TDdRaGxjV3luREVUbWRn0gFvQVVfeXFMTkR5WEFNY2xSdkxTcWE0RUI3U1BWM25VNW9CbGQ2Q09iMVpET2RIdjM0dnRicndjVy1BODRYMXRIUDNBUnkyRld6REVzU2N0akUwOGxKWmc4SWxONWc1MnA3dVM1TGw5NUJvUXV5WUM4?oc=5,뉴스로드,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-26,,,"NIS “Gave no instructions to Coupang”···Government vs. Coupang, ‘war of words over the truth’ continues - 경향신문","NIS “Gave no instructions to Coupang”···Government vs. Coupang, ‘war of words over the truth’ continues 경향신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4zVnZGWjR5YXF4MkxhRi1vQi0tMS1nQUR4SW55bFN0ZVh3d2RYQU92TFhiMzhhWmN1Q0s4a25tVDRPZUpxMlVtSHd1YnpRbzFERmY0UndEbDBmaUR3a3fSAV9BVV95cUxPNENYYUJOZkxsRXBFeVN0Uk1RaXhyVTh5Y2ltZ0dxS1ZKQTlUVlpIYVZoOS0yN1lZOEpfYTlOQm5RN0hHdjZKSmNuTHhEZ1p3dkJZT0NQS3I4QXBrTl9xRQ?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-26,Saudi Arabia,OTHER,Social Development Bank Highlights Strategic Partnerships and Global Initiatives at DeveGo 2025 - 투데이안,Social Development Bank Highlights Strategic Partnerships and Global Initiatives at DeveGo 2025 투데이안,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5mQmpCX0pRQW9EWmZvVnNlblZ6MTJoRzZFZFd0cEJXaFhZRDFrcjRPTEJxYXhVZXJiYlFYajgwWGtuZmxNb3pZYVhkOXB5R1ZoWUZjUmVCNVN5Z0JkTkE?oc=5,투데이안,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-25,,,HONDURAS-ELECTION-COUNT-PROTEST - gukjenews.com,HONDURAS-ELECTION-COUNT-PROTEST gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5nVjlFVEJsN3Jyb3NWa1o2aEhpbVlZOXBJX090Y3JfUHNoTWRFeDZTdFVkQkRYaEFZMnFGelBSdHJodHlEWWs2UUstQlN0bkt4bEM2S3J2LVZZUTBkdEhGeHZ4N0lWT0dfZV9zYnJn?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-25,USA,NORTH AMERICA,U.S. strikes IS in Nigeria on Christmas ··· Trump “Price for killing Christians” - 경향신문,U.S. strikes IS in Nigeria on Christmas ··· Trump “Price for killing Christians” 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpMmJMZ0VZMmNBUDdvanNTNmZkNnlHaWdSdXR2TmVlZGlsWF9xZUlnNlcwc2dCTmtXUkVOd09pQWpDNVA4SmcwZnF2OXNxbGdxbjZlS0IxTXMyZmE0MHfSAV9BVV95cUxNQTgySF84RTFiMWtsb2Rqc1VyQ3ZkSjdqWW5DYkZaNkVPYXF0ejZKQTVLY3UtczFrOFVTRFhvaG5JTWQ1OW1ZNEtkMzJuSzhwWnJNZENYNl9xd0dhSmVKMA?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-25,,,HONDURAS-ELECTION-COUNT-PROTEST - gukjenews.com,HONDURAS-ELECTION-COUNT-PROTEST gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5nVjlFVEJsN3Jyb3NWa1o2aEhpbVlZOXBJX090Y3JfUHNoTWRFeDZTdFVkQkRYaEFZMnFGelBSdHJodHlEWWs2UUstQlN0bkt4bEM2S3J2LVZZUTBkdEhGeHZ4N0lWT0dfZV9zYnJn?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-24,,,전장의 법칙(The Laws of War) Ep.11 피로스가 남긴 잔혹한 진실 - 기호일보,전장의 법칙(The Laws of War) Ep.11 피로스가 남긴 잔혹한 진실 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1WWEpiWnpXVFBrcUtBeU1xRVBrS2M1Z01TTmFTUl91RlR0WGhJTzVfS0JINnAxYnAxQlRuWkNDUW5WY3lHWnZhaGF3QVRZazM2eHo0a1k1Wm12WFg1TGxUZTFwUmhPd3FRcGVzWjE0WQ?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-24,Russia,RUSSIA & CIS,UKRAINE-RUSSIA-CONFLICT-WAR - gukjenews.com,UKRAINE-RUSSIA-CONFLICT-WAR gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE50T2gwdXpMd0k1T2h2QUJfdmFaZnJZQ1FFcEd6SWxaQWVMSEswZjlYWHQ0eTV0VVhLR2I0ZU55MmVtVjN5X1VIMWVyMzh6NEdEb3k5cnA4MVN5TWJSM2VOYXpzODh1NndlXy1Rcmtn?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-24,Russia,RUSSIA & CIS,UKRAINE-RUSSIA-CONFLICT-WAR - gukjenews.com,UKRAINE-RUSSIA-CONFLICT-WAR gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE50T2gwdXpMd0k1T2h2QUJfdmFaZnJZQ1FFcEd6SWxaQWVMSEswZjlYWHQ0eTV0VVhLR2I0ZU55MmVtVjN5X1VIMWVyMzh6NEdEb3k5cnA4MVN5TWJSM2VOYXpzODh1NndlXy1Rcmtn?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-24,,,"‘Single mother by choice’ Sayuri, protest against her appearance on ‘The Return of Superman’→Hong Seok-cheon’s one remark (The Families Next Door) - MSN","‘Single mother by choice’ Sayuri, protest against her appearance on ‘The Return of Superman’→Hong Seok-cheon’s one remark (The Families Next Door) MSN",https://news.google.com/rss/articles/CBMiogJBVV95cUxPMDh3YXR6M3BlQnluQ3NUWEhpc1g5YWhSWk5fb01QSXFRRnZ4RHRfYjY5RURHd2M1YUY4d3Z1azU5am8zSUg1S3lYallDWjhENVpLSVNNS3FOV1g5N3BpU0lvcFdIb3dIaUZyM3BtLTg1ajdQUXoyX0xaN2dsQ1ZnVzU5MmE4UFhxOGp3UXNGYS1WbUpGS0pESnE3LURJZ1JTaTlMLXVSTDdNOE9Vc0R4NUtHcXM4S3NQSnlqRlpmZ0xYd1ZEczAwMkwybV9FdWU2UnV2dDZpRnA2WkFJemxHQ1l2Y1pBV084SW1aMTBDRkloUFR5QXVDcnZxY1dUNUpobHY4Wlo3TkZWd05iMzNkRkJhWkd4TEdWcE55cDFsa1llZw?oc=5,MSN,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-24,,,UKRAINE-RUSSIA-CONFLICT-WAR - gukjenews.com,UKRAINE-RUSSIA-CONFLICT-WAR gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE50T2gwdXpMd0k1T2h2QUJfdmFaZnJZQ1FFcEd6SWxaQWVMSEswZjlYWHQ0eTV0VVhLR2I0ZU55MmVtVjN5X1VIMWVyMzh6NEdEb3k5cnA4MVN5TWJSM2VOYXpzODh1NndlXy1Rcmtn?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-24,,,Haseloff visits public holiday workers - gukjenews.com,Haseloff visits public holiday workers gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFAzSFJZVFVqT1ZmZFpJUnB6NE0zVzc1c0R6X2NyeGZ0NEwtYkI5ZE81djR2VDI2V3loaVB1Yzg2V25UVnl6MGtSejNLV2RYZUlFdHBMb1V2RFB5cVRzQTFDcWstbE5qMGxNN1ZiUHNB?oc=5,gukjenews.com,holiday,seasonal_calendar,traffic_impact,,medium,,
2025-12-24,,,War grinds on - KBS 뉴스,War grinds on KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9xZ1dhZVh4Q25DWUdoX2V4YWNPXzk2enY2UVpUaW9kbnZkUkNkUXhNdjZOb1ZFNjJfS0ZpRHFGLTlOTHduU1ZobXpVNFN3bHdkMVNObXJlQmNUV0k?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-23,Russia,RUSSIA & CIS,EU adopts nineteen sanctions packages against Russia for its invasion of Ukraine aiming to limit its ability to wage war - Business and Human Rights Centre,EU adopts nineteen sanctions packages against Russia for its invasion of Ukraine aiming to limit its ability to wage war Business and Human Rights Centre,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNZ2hHdm9VRjBFdFBidHNYbnQ1SmROVDFHaWdBeDNSclFEOWQ0a1hHZ1hNR21ZZl80b1gtWFFjTGRZcDBRNGFfMFlXY0t1M0YzdVFsdkxSOVlMLUNWNFFuSnZrR1R4ZlNYLWxSTHNKQ2gweG42WHpQUmN5Y2tuSlNWQWR1Skczd1JfZk15endNQ1k0TERPOVNDUVpTNDVma1BtMmY0ZUpNMWY3cVlQVWMzTFd4blRXNUI4NDRFemJxb25BdWRKWl9FbUNnWVFHVTk4eHQ3YkFyMndKYjBpUS0yUDFfazJkOHhfdFYwSmVvOEI?oc=5,Business and Human Rights Centre,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-23,,,[Exclusive] Major Power Outage at SK Ecoplant Yongin Semiconductor Site…“Now Fully Restored” - 알파경제,[Exclusive] Major Power Outage at SK Ecoplant Yongin Semiconductor Site…“Now Fully Restored” 알파경제,https://news.google.com/rss/articles/CBMiXkFVX3lxTE00ano4aWtzSmVlOHdDbTdZczE3Nm0yaWFuZjVnZnZmUlZtTHZvZkRsNlE3NDc1c3NnY21PaFB5R1BVT01TSmdDYnJyem9pRVNUM2g1cVE5ZXM1anhaUmfSAW5BVV95cUxPMUpyUFZyNWY4dzJqN1BINW5NOFp0OThiNE4yel9yc05CTlpNX1FvaTFBbnRKc0JzUTFNNDkyZnhJeWtEcEdKT25SLUUxbk9vLVhIa01mSy13blJsOWptalRWRGQ3Qk9Fd3o4c0hjQQ?oc=5,알파경제,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-23,,,India: Indigenous Adi people in Arunachal Pradesh protest mega-dam project amid fears of displacement and cultural loss - Business and Human Rights Centre,India: Indigenous Adi people in Arunachal Pradesh protest mega-dam project amid fears of displacement and cultural loss Business and Human Rights Centre,https://news.google.com/rss/articles/CBMigAJBVV95cUxQZjRjZ0NSUVItSFhIcGtNemduODQ5Tmk0X05vMUQ2dnA4YzF2SWU3UXlfMmk5aG85bE1TOTQwb21OWTFqM21TdmZvNHFFVWJiYnBKZkRQaXBTdkh4SmNNNkJYemRUcjM3MlBLNFpER3RKSFU0Vm9aUDNZX1dieTBuNlBlUnB1a3NBY2x5dUVBd2loMGNnb0k4WEswUzF5d2pidDFTeEF2TjY5OEllWnZ4SXp3VVl6czVHUGlxWEdQdV9CWmVpNDJtNi11eFRYQ19lN0ZlbXA3ZlBxV2hwNXNoX2dUT2ZGdzRWT01XelF3SzQ4RllIaWVMQjBHTktNNDdG?oc=5,Business and Human Rights Centre,gaming,gaming_competitor,traffic_impact,,high,,
